ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
4258,4258,36D,Caspian Air,730.39,2025-08-10 03:36:09.717520,True
4259,4259,28D,OpenWings,466.41,2025-08-21 16:36:09.717520,False
4260,4260,26D,OpenWings,690.07,2025-03-07 17:36:09.717520,False
4261,4261,21B,OpenWings,546.04,2025-09-26 15:36:09.717520,False
4262,4262,39B,TransGlobal,50.78,2025-07-30 02:36:09.717520,False
4263,4263,30E,Caspian Air,621.91,2025-09-11 12:36:09.717520,False
4264,4264,35A,Caspian Air,136.76,2025-09-02 01:36:09.717520,False
4265,4265,1E,EuroSky Airlines,685.31,2025-09-06 23:36:09.717520,False
4266,4266,26A,Caspian Air,482.6,2025-02-25 13:36:09.717520,False
4267,4267,34E,OpenWings,135.33,2025-05-11 07:36:09.717520,False
4268,4268,37A,TransGlobal,710.04,2025-03-22 01:36:09.717520,False
4269,4269,39A,OpenWings,217.54,2025-01-12 02:36:09.717520,False
4270,4270,26F,Caspian Air,375.63,2025-06-26 07:36:09.717520,False
4271,4271,11D,TransGlobal,149.18,2025-06-13 01:36:09.717520,True
4272,4272,18F,Caspian Air,177.03,2025-06-05 15:36:09.717520,True
4273,4273,12E,OpenWings,688.57,2024-12-27 19:36:09.717520,False
4274,4274,22E,EuroSky Airlines,727.13,2025-09-19 05:36:09.717520,False
4275,4275,25E,TransGlobal,727.42,2025-06-29 18:36:09.717520,False
4276,4276,14B,TransGlobal,784.42,2025-10-04 04:36:09.717520,False
4277,4277,39A,Caspian Air,182.17,2024-12-10 13:36:09.717520,False
4278,4278,29D,Caspian Air,638.67,2025-05-20 01:36:09.717520,False
4279,4279,15F,EuroSky Airlines,552.22,2025-03-23 07:36:09.717520,False
4280,4280,25F,Caspian Air,515.36,2025-11-25 12:36:09.717520,False
4281,4281,29C,EuroSky Airlines,633.44,2025-08-17 19:36:09.717520,False
4282,4282,29D,EuroSky Airlines,128.52,2025-04-26 22:36:09.717520,False
4283,4283,12F,Caspian Air,59.77,2025-08-17 19:36:09.717520,False
4284,4284,11F,TransGlobal,452.91,2025-06-03 00:36:09.717520,False
4285,4285,13C,TransGlobal,593.33,2025-07-29 20:36:09.717520,True
4286,4286,5B,Caspian Air,616.62,2025-08-17 14:36:09.717520,False
4287,4287,1E,TransGlobal,83.17,2025-09-29 11:36:09.717520,False
4288,4288,28C,TransGlobal,426.53,2025-09-23 00:36:09.717520,False
4289,4289,9F,OpenWings,685.65,2025-10-31 06:36:09.717520,False
4290,4290,37B,OpenWings,237.91,2025-08-18 03:36:09.717520,False
4291,4291,20F,OpenWings,519.51,2025-07-19 12:36:09.717520,False
4292,4292,37E,TransGlobal,195.23,2025-09-21 02:36:09.717520,False
4293,4293,25D,Caspian Air,442.38,2025-05-13 13:36:09.717520,False
4294,4294,34D,Caspian Air,153.08,2025-08-05 15:36:09.717520,False
4295,4295,15B,EuroSky Airlines,699.34,2025-01-17 12:36:09.717520,False
4296,4296,13A,TransGlobal,62.49,2024-12-06 16:36:09.717520,False
4297,4297,7E,Caspian Air,646.95,2025-07-03 03:36:09.717520,False
4298,4298,34D,Caspian Air,106.78,2025-04-05 05:36:09.717520,False
4299,4299,15B,OpenWings,657.03,2025-08-31 12:36:09.717520,False
4300,4300,34B,OpenWings,310.3,2024-12-04 10:36:09.717520,False
4301,4301,13D,Caspian Air,278.24,2025-02-16 13:36:09.717520,False
4302,4302,20B,OpenWings,67.73,2025-06-03 20:36:09.717520,False
4303,4303,9A,EuroSky Airlines,496.12,2025-06-25 04:36:09.717520,True
4304,4304,4D,TransGlobal,385.43,2025-10-13 07:36:09.717520,False
4305,4305,3C,EuroSky Airlines,778.85,2024-12-06 09:36:09.717520,False
4306,4306,25F,Caspian Air,539.23,2025-11-01 20:36:09.717520,False
4307,4307,14B,TransGlobal,100.97,2025-01-29 13:36:09.717520,False
4308,4308,31C,Caspian Air,796.32,2024-12-04 17:36:09.717520,False
4309,4309,15B,OpenWings,377.55,2025-09-19 01:36:09.717520,False
4310,4310,33F,EuroSky Airlines,770.55,2025-01-27 17:36:09.717520,False
4311,4311,27C,OpenWings,106.4,2024-12-23 08:36:09.717520,False
4312,4312,29F,OpenWings,608.44,2025-01-14 02:36:09.717520,False
4313,4313,25A,OpenWings,702.8,2025-05-10 11:36:09.717520,True
4314,4314,32F,OpenWings,624.42,2025-11-22 00:36:09.717520,False
4315,4315,2F,Caspian Air,96.05,2025-05-16 08:36:09.717520,False
4316,4316,27F,EuroSky Airlines,728.69,2025-03-05 22:36:09.717520,False
4317,4317,39F,TransGlobal,671.74,2025-07-06 12:36:09.717520,False
4318,4318,36D,TransGlobal,408.91,2025-09-27 22:36:09.717520,False
4319,4319,9B,OpenWings,754.17,2025-03-27 05:36:09.717520,False
4320,4320,19C,Caspian Air,714.46,2025-05-13 03:36:09.717520,False
4321,4321,1B,EuroSky Airlines,363.61,2025-06-01 06:36:09.717520,False
4322,4322,28C,EuroSky Airlines,477.55,2025-03-26 12:36:09.717520,False
4323,4323,24D,EuroSky Airlines,390.71,2025-06-06 17:36:09.717520,False
4324,4324,17A,EuroSky Airlines,634.31,2025-05-22 21:36:09.717520,False
4325,4325,33E,EuroSky Airlines,503.79,2025-06-07 19:36:09.717520,False
4326,4326,22B,TransGlobal,542.53,2025-01-28 02:36:09.717520,False
4327,4327,12F,Caspian Air,692.03,2025-02-28 00:36:09.717520,False
4328,4328,22C,OpenWings,421.16,2025-09-24 23:36:09.717520,False
4329,4329,13E,Caspian Air,101.05,2024-11-24 20:36:09.717520,False
4330,4330,30D,EuroSky Airlines,676.12,2025-08-23 12:36:09.717520,False
4331,4331,16E,OpenWings,728.53,2025-01-03 08:36:09.717520,False
4332,4332,34D,Caspian Air,688.47,2025-01-18 05:36:09.717520,False
4333,4333,34B,OpenWings,538.58,2025-05-05 06:36:09.717520,False
4334,4334,15A,EuroSky Airlines,667.23,2025-10-12 19:36:09.717520,False
4335,4335,30F,EuroSky Airlines,461.84,2025-06-05 13:36:09.717520,False
4336,4336,12C,Caspian Air,166.88,2024-11-26 14:36:09.717520,False
4337,4337,35A,OpenWings,574.16,2025-04-06 14:36:09.717520,False
4338,4338,40F,Caspian Air,454.45,2025-01-31 02:36:09.717520,False
4339,4339,17F,EuroSky Airlines,415.73,2025-04-08 07:36:09.717520,False
4340,4340,30A,Caspian Air,313.21,2025-09-14 17:36:09.717520,False
4341,4341,31E,Caspian Air,306.03,2024-12-06 04:36:09.717520,False
4342,4342,26B,Caspian Air,605.42,2025-08-07 22:36:09.717520,False
4343,4343,31A,EuroSky Airlines,606.54,2025-11-12 10:36:09.717520,False
4344,4344,19A,EuroSky Airlines,729.35,2025-08-22 18:36:09.717520,False
4345,4345,8D,TransGlobal,361.54,2025-04-16 20:36:09.717520,False
4346,4346,20F,TransGlobal,513.0,2025-11-18 17:36:09.717520,False
4347,4347,37F,TransGlobal,409.64,2025-07-14 14:36:09.717520,False
4348,4348,5E,EuroSky Airlines,185.12,2025-04-08 16:36:09.717520,False
4349,4349,12B,OpenWings,420.53,2025-08-31 03:36:09.717520,False
4350,4350,36D,TransGlobal,81.81,2025-06-04 18:36:09.717520,False
4351,4351,26D,Caspian Air,528.4,2025-04-27 16:36:09.717520,False
4352,4352,23D,EuroSky Airlines,300.49,2024-12-26 02:36:09.717520,False
4353,4353,12B,OpenWings,797.44,2025-07-06 06:36:09.717520,False
4354,4354,2E,EuroSky Airlines,269.24,2025-03-28 16:36:09.717520,False
4355,4355,29B,OpenWings,305.84,2024-12-05 18:36:09.717520,False
4356,4356,31A,Caspian Air,309.4,2024-12-02 05:36:09.717520,False
4357,4357,12B,Caspian Air,468.03,2025-08-11 06:36:09.717520,False
4358,4358,29A,Caspian Air,388.21,2025-09-05 14:36:09.717520,False
4359,4359,31F,TransGlobal,781.36,2025-02-14 11:36:09.717520,False
4360,4360,8B,Caspian Air,645.01,2025-02-19 17:36:09.717520,False
4361,4361,20C,EuroSky Airlines,465.15,2025-10-27 21:36:09.717520,False
4362,4362,19B,OpenWings,291.8,2025-04-16 18:36:09.717520,False
4363,4363,24B,EuroSky Airlines,570.77,2025-11-17 01:36:09.717520,False
4364,4364,6A,Caspian Air,170.37,2025-09-11 16:36:09.717520,False
4365,4365,29C,Caspian Air,269.18,2025-03-24 03:36:09.717520,False
4366,4366,23E,TransGlobal,403.42,2025-08-02 08:36:09.717520,True
4367,4367,31A,OpenWings,371.45,2025-10-10 14:36:09.717520,False
4368,4368,24E,EuroSky Airlines,189.96,2025-07-25 10:36:09.717520,False
4369,4369,14C,OpenWings,328.17,2025-02-13 09:36:09.717520,False
4370,4370,31E,EuroSky Airlines,377.71,2025-09-14 23:36:09.717520,False
4371,4371,20F,OpenWings,589.52,2025-01-01 01:36:09.717520,False
4372,4372,8A,TransGlobal,748.15,2025-04-24 10:36:09.717520,False
4373,4373,27D,EuroSky Airlines,473.4,2025-06-22 13:36:09.717520,True
4374,4374,2C,EuroSky Airlines,700.66,2025-02-27 19:36:09.717520,False
4375,4375,40E,EuroSky Airlines,617.26,2025-11-16 22:36:09.717520,False
4376,4376,12C,TransGlobal,246.98,2025-02-12 03:36:09.717520,False
4377,4377,22A,TransGlobal,501.54,2025-02-08 11:36:09.717520,False
4378,4378,11A,EuroSky Airlines,426.98,2025-03-29 22:36:09.717520,False
4379,4379,7B,Caspian Air,211.65,2025-02-05 12:36:09.717520,False
4380,4380,40E,EuroSky Airlines,490.64,2025-08-27 04:36:09.717520,False
4381,4381,3A,OpenWings,716.58,2025-07-22 05:36:09.717520,False
4382,4382,24E,OpenWings,755.17,2025-08-03 17:36:09.717520,False
4383,4383,6D,Caspian Air,592.33,2024-11-30 10:36:09.717520,False
4384,4384,16A,OpenWings,595.55,2025-07-24 12:36:09.717520,True
4385,4385,21F,OpenWings,702.63,2025-07-11 15:36:09.717520,True
4386,4386,13A,OpenWings,208.42,2025-08-30 22:36:09.717520,False
4387,4387,23D,OpenWings,197.02,2025-01-07 06:36:09.717520,False
4388,4388,7A,OpenWings,249.55,2025-01-25 10:36:09.717520,False
4389,4389,40B,Caspian Air,618.93,2025-11-21 18:36:09.717520,False
4390,4390,7E,TransGlobal,681.84,2025-01-17 04:36:09.717520,False
4391,4391,4E,Caspian Air,226.21,2024-11-30 00:36:09.717520,True
4392,4392,27C,EuroSky Airlines,63.55,2024-12-22 14:36:09.717520,False
4393,4393,20E,EuroSky Airlines,639.63,2025-02-05 15:36:09.717520,False
4394,4394,2A,TransGlobal,668.37,2025-06-21 10:36:09.717520,True
4395,4395,6C,EuroSky Airlines,792.52,2025-09-20 18:36:09.717520,True
4396,4396,25C,EuroSky Airlines,506.35,2025-11-01 09:36:09.717520,False
4397,4397,13F,OpenWings,721.14,2025-07-10 01:36:09.717520,False
4398,4398,4A,TransGlobal,75.03,2024-12-10 16:36:09.717520,False
4399,4399,22B,Caspian Air,319.11,2025-10-14 21:36:09.717520,False
4400,4400,23D,EuroSky Airlines,745.3,2025-01-26 01:36:09.717520,False
4401,4401,36E,Caspian Air,698.11,2025-04-29 09:36:09.717520,False
4402,4402,32A,OpenWings,358.85,2025-05-18 08:36:09.717520,False
4403,4403,22C,OpenWings,786.18,2025-01-25 22:36:09.717520,False
4404,4404,37F,EuroSky Airlines,172.24,2025-09-17 07:36:09.717520,True
4405,4405,22F,TransGlobal,617.54,2025-01-05 15:36:09.717520,False
4406,4406,19A,Caspian Air,733.75,2025-06-17 08:36:09.717520,False
4407,4407,13E,Caspian Air,520.08,2025-08-28 23:36:09.717520,False
4408,4408,38A,TransGlobal,660.74,2025-08-15 07:36:09.717520,False
4409,4409,2E,OpenWings,166.38,2025-06-04 11:36:09.717520,False
4410,4410,22F,TransGlobal,447.98,2025-04-16 19:36:09.717520,False
4411,4411,13E,OpenWings,158.3,2025-03-29 00:36:09.717520,True
4412,4412,33F,EuroSky Airlines,294.92,2025-01-07 04:36:09.717520,False
4413,4413,21D,EuroSky Airlines,506.55,2025-04-21 05:36:09.717520,True
4414,4414,31A,EuroSky Airlines,389.15,2025-07-08 19:36:09.717520,False
4415,4415,10A,OpenWings,775.37,2025-08-19 16:36:09.717520,False
4416,4416,20E,OpenWings,203.94,2025-03-11 20:36:09.717520,False
4417,4417,34D,Caspian Air,652.84,2025-04-13 02:36:09.717520,False
4418,4418,38C,Caspian Air,743.15,2024-12-21 02:36:09.717520,False
4419,4419,5E,Caspian Air,232.07,2025-08-21 23:36:09.717520,True
4420,4420,3A,Caspian Air,776.26,2025-02-06 08:36:09.717520,False
4421,4421,20F,Caspian Air,592.8,2025-02-21 16:36:09.717520,False
4422,4422,17E,Caspian Air,56.29,2025-02-04 10:36:09.717520,False
4423,4423,21B,OpenWings,295.12,2025-03-13 16:36:09.717520,False
4424,4424,25B,OpenWings,681.4,2025-09-01 02:36:09.717520,True
4425,4425,18A,EuroSky Airlines,547.37,2025-11-21 22:36:09.717520,False
4426,4426,4A,Caspian Air,509.11,2025-09-29 10:36:09.717520,False
4427,4427,22B,OpenWings,130.9,2025-09-10 12:36:09.717520,True
4428,4428,7C,EuroSky Airlines,168.16,2024-12-01 10:36:09.717520,False
4429,4429,22B,TransGlobal,660.03,2025-09-15 09:36:09.717520,False
4430,4430,27F,OpenWings,437.2,2025-11-06 01:36:09.717520,True
4431,4431,5A,EuroSky Airlines,582.21,2025-09-21 07:36:09.717520,False
4432,4432,2A,TransGlobal,391.07,2025-07-18 09:36:09.717520,False
4433,4433,24F,TransGlobal,537.9,2024-12-02 03:36:09.717520,False
4434,4434,36F,EuroSky Airlines,341.17,2025-08-31 12:36:09.717520,True
4435,4435,16C,OpenWings,344.81,2025-07-31 18:36:09.717520,False
4436,4436,33A,TransGlobal,247.88,2024-12-03 05:36:09.717520,False
4437,4437,21B,Caspian Air,307.05,2025-04-12 07:36:09.717520,False
4438,4438,40F,OpenWings,171.36,2025-01-09 09:36:09.717520,True
4439,4439,35B,TransGlobal,164.3,2025-01-12 02:36:09.717520,False
4440,4440,6A,TransGlobal,188.77,2025-11-01 05:36:09.717520,False
4441,4441,8A,OpenWings,487.26,2025-04-06 20:36:09.717520,False
4442,4442,37E,Caspian Air,329.84,2025-05-02 14:36:09.717520,True
4443,4443,20E,OpenWings,588.64,2025-04-08 07:36:09.717520,False
4444,4444,28C,EuroSky Airlines,520.19,2025-05-12 17:36:09.717520,False
4445,4445,31B,EuroSky Airlines,463.77,2025-07-14 20:36:09.717520,False
4446,4446,34D,EuroSky Airlines,474.89,2025-10-01 18:36:09.717520,False
4447,4447,2B,Caspian Air,532.66,2025-06-18 23:36:09.717520,False
4448,4448,25C,Caspian Air,540.33,2024-12-27 03:36:09.717520,False
4449,4449,10A,OpenWings,518.84,2025-02-03 08:36:09.717520,False
4450,4450,8B,Caspian Air,268.26,2025-08-10 14:36:09.717520,False
4451,4451,24B,Caspian Air,214.01,2025-07-15 05:36:09.717520,False
4452,4452,5B,Caspian Air,61.41,2024-11-29 14:36:09.717520,False
4453,4453,19D,OpenWings,674.63,2024-12-16 02:36:09.717520,True
4454,4454,16D,TransGlobal,426.63,2025-04-04 08:36:09.717520,True
4455,4455,24C,EuroSky Airlines,604.24,2025-03-19 21:36:09.717520,False
4456,4456,2F,EuroSky Airlines,370.57,2025-05-04 15:36:09.717520,False
4457,4457,26E,TransGlobal,509.43,2025-07-12 10:36:09.717520,False
4458,4458,12C,TransGlobal,553.89,2025-10-07 13:36:09.717520,False
4459,4459,20A,Caspian Air,208.77,2025-02-10 03:36:09.717520,False
4460,4460,28C,TransGlobal,388.78,2025-01-22 07:36:09.717520,False
4461,4461,13B,TransGlobal,429.52,2025-03-01 06:36:09.717520,False
4462,4462,7E,OpenWings,424.33,2024-12-09 19:36:09.717520,False
4463,4463,23F,EuroSky Airlines,146.1,2024-12-15 11:36:09.717520,True
4464,4464,31A,OpenWings,156.79,2024-12-23 18:36:09.717520,False
4465,4465,15B,EuroSky Airlines,207.67,2025-01-04 14:36:09.717520,True
4466,4466,20B,EuroSky Airlines,133.78,2025-07-21 12:36:09.717520,False
4467,4467,26F,TransGlobal,280.55,2025-01-31 04:36:09.717520,False
4468,4468,27E,TransGlobal,79.75,2025-05-27 12:36:09.717520,True
4469,4469,34F,OpenWings,723.14,2025-08-29 08:36:09.717520,True
4470,4470,32E,TransGlobal,146.29,2025-06-28 23:36:09.717520,True
4471,4471,13D,Caspian Air,291.47,2025-04-06 19:36:09.717520,False
4472,4472,34D,Caspian Air,186.33,2025-05-02 06:36:09.717520,False
4473,4473,26B,OpenWings,304.19,2025-06-24 17:36:09.717520,False
4474,4474,19F,TransGlobal,605.58,2024-12-09 13:36:09.717520,False
4475,4475,18D,TransGlobal,309.8,2024-12-03 21:36:09.717520,False
4476,4476,2C,TransGlobal,520.3,2025-05-07 01:36:09.717520,False
4477,4477,32E,OpenWings,524.1,2025-05-25 03:36:09.717520,True
4478,4478,10F,TransGlobal,668.97,2025-06-20 03:36:09.717520,False
4479,4479,11C,OpenWings,752.89,2025-01-14 09:36:09.717520,False
4480,4480,14D,TransGlobal,370.82,2025-03-03 22:36:09.717520,False
4481,4481,35D,TransGlobal,137.55,2025-06-10 23:36:09.717520,False
4482,4482,27A,EuroSky Airlines,604.87,2025-05-22 08:36:09.717520,False
4483,4483,19D,TransGlobal,266.17,2025-01-29 18:36:09.717520,False
4484,4484,34F,OpenWings,331.17,2025-06-26 03:36:09.717520,False
4485,4485,16F,EuroSky Airlines,531.66,2025-10-05 19:36:09.717520,True
4486,4486,34E,Caspian Air,288.24,2025-02-13 04:36:09.717520,False
4487,4487,19A,EuroSky Airlines,643.36,2024-12-03 11:36:09.717520,False
4488,4488,23C,TransGlobal,497.88,2025-08-08 19:36:09.717520,False
4489,4489,30E,Caspian Air,407.14,2025-02-05 14:36:09.717520,False
4490,4490,20F,OpenWings,303.04,2025-03-14 19:36:09.717520,True
4491,4491,2A,TransGlobal,196.88,2025-06-08 03:36:09.717520,True
4492,4492,31B,OpenWings,490.81,2025-01-12 20:36:09.717520,False
4493,4493,37F,OpenWings,336.42,2025-04-07 05:36:09.717520,False
4494,4494,24C,OpenWings,641.09,2025-05-21 18:36:09.717520,False
4495,4495,7D,TransGlobal,266.54,2025-06-15 07:36:09.717520,False
4496,4496,21B,TransGlobal,281.03,2025-01-12 13:36:09.717520,False
4497,4497,18B,TransGlobal,280.85,2025-03-03 03:36:09.717520,False
4498,4498,10A,EuroSky Airlines,145.39,2025-07-21 17:36:09.717520,True
4499,4499,27C,TransGlobal,81.47,2025-05-04 17:36:09.717520,False
4500,4500,11F,Caspian Air,765.47,2025-04-17 02:36:09.717520,True
4501,4501,18E,TransGlobal,364.53,2025-02-21 09:36:09.717520,False
4502,4502,15D,EuroSky Airlines,330.45,2025-09-26 23:36:09.717520,False
4503,4503,11A,OpenWings,342.29,2025-04-02 10:36:09.717520,False
4504,4504,12A,OpenWings,599.35,2025-01-14 11:36:09.717520,False
4505,4505,3D,TransGlobal,732.8,2025-06-06 19:36:09.717520,False
4506,4506,22E,OpenWings,254.4,2025-02-28 17:36:09.717520,False
4507,4507,26C,OpenWings,104.14,2025-06-23 11:36:09.717520,False
4508,4508,11A,TransGlobal,418.76,2024-12-02 17:36:09.717520,False
4509,4509,27B,EuroSky Airlines,759.19,2025-10-24 02:36:09.717520,False
4510,4510,8F,TransGlobal,286.28,2025-02-12 11:36:09.717520,False
4511,4511,38B,TransGlobal,70.6,2025-09-23 00:36:09.717520,False
4512,4512,15A,OpenWings,559.06,2025-10-02 11:36:09.717520,False
4513,4513,12B,Caspian Air,421.45,2024-12-06 16:36:09.717520,False
4514,4514,14A,Caspian Air,748.83,2025-01-21 17:36:09.717520,False
4515,4515,10E,TransGlobal,240.35,2025-01-11 04:36:09.717520,False
4516,4516,33E,EuroSky Airlines,600.4,2024-12-17 09:36:09.717520,False
4517,4517,11E,TransGlobal,74.73,2025-02-10 21:36:09.717520,False
4518,4518,31F,TransGlobal,766.56,2025-08-08 18:36:09.717520,False
4519,4519,34A,Caspian Air,127.87,2025-10-19 00:36:09.717520,True
4520,4520,23B,EuroSky Airlines,758.73,2025-05-27 10:36:09.717520,False
4521,4521,11B,EuroSky Airlines,399.09,2025-07-07 20:36:09.717520,True
4522,4522,19E,Caspian Air,348.15,2025-11-23 13:36:09.717520,False
4523,4523,17C,TransGlobal,461.67,2025-08-22 07:36:09.717520,True
4524,4524,8F,EuroSky Airlines,363.59,2024-11-26 01:36:09.717520,False
4525,4525,24C,OpenWings,147.35,2024-12-20 08:36:09.717520,False
4526,4526,38E,TransGlobal,91.77,2025-06-29 13:36:09.717520,False
4527,4527,20F,TransGlobal,108.05,2025-08-13 13:36:09.717520,False
4528,4528,3C,TransGlobal,552.04,2025-02-16 14:36:09.717520,True
4529,4529,40D,OpenWings,247.65,2025-09-27 06:36:09.717520,False
4530,4530,3C,EuroSky Airlines,416.96,2025-08-08 13:36:09.717520,False
4531,4531,27D,Caspian Air,297.61,2025-03-23 11:36:09.717520,False
4532,4532,11B,TransGlobal,663.14,2025-01-19 10:36:09.717520,False
4533,4533,18C,TransGlobal,57.21,2024-11-30 07:36:09.717520,False
4534,4534,23A,Caspian Air,488.86,2025-05-30 00:36:09.717520,False
4535,4535,21D,EuroSky Airlines,181.96,2024-12-05 15:36:09.717520,False
4536,4536,32E,Caspian Air,620.38,2025-02-06 16:36:09.717520,False
4537,4537,33C,Caspian Air,184.78,2025-01-22 22:36:09.717520,False
4538,4538,30B,Caspian Air,354.07,2025-11-03 22:36:09.717520,False
4539,4539,10B,EuroSky Airlines,743.04,2025-06-19 07:36:09.717520,False
4540,4540,5E,TransGlobal,297.76,2025-07-08 07:36:09.717520,False
4541,4541,25A,TransGlobal,353.91,2025-10-04 08:36:09.717520,False
4542,4542,11F,OpenWings,697.12,2025-05-31 08:36:09.717520,False
4543,4543,34B,TransGlobal,374.67,2025-05-06 11:36:09.717520,False
4544,4544,14B,OpenWings,85.74,2025-04-28 14:36:09.717520,False
4545,4545,13D,EuroSky Airlines,344.27,2024-11-24 16:36:09.717520,True
4546,4546,37B,TransGlobal,360.99,2025-10-23 02:36:09.717520,False
4547,4547,34A,Caspian Air,411.0,2025-03-14 08:36:09.717520,False
4548,4548,16A,Caspian Air,87.1,2025-08-30 17:36:09.717520,False
4549,4549,24A,EuroSky Airlines,568.94,2025-04-19 02:36:09.717520,False
4550,4550,18D,Caspian Air,514.09,2025-04-25 13:36:09.717520,True
4551,4551,15D,Caspian Air,248.65,2024-12-28 10:36:09.717520,True
4552,4552,31C,TransGlobal,668.01,2025-02-06 13:36:09.717520,False
4553,4553,15E,EuroSky Airlines,523.14,2025-07-22 09:36:09.717520,False
4554,4554,33E,OpenWings,705.53,2025-11-17 19:36:09.717520,False
4555,4555,32D,EuroSky Airlines,508.06,2025-11-04 05:36:09.717520,False
4556,4556,37E,EuroSky Airlines,155.98,2025-09-03 12:36:09.717520,True
4557,4557,31B,Caspian Air,636.49,2025-01-20 18:36:09.717520,False
4558,4558,40E,Caspian Air,522.97,2025-02-08 01:36:09.717520,False
4559,4559,5F,Caspian Air,492.14,2025-06-27 13:36:09.717520,False
4560,4560,2E,Caspian Air,247.08,2025-05-12 20:36:09.717520,False
4561,4561,26F,EuroSky Airlines,378.19,2025-09-01 12:36:09.717520,False
4562,4562,22B,EuroSky Airlines,412.93,2025-01-10 14:36:09.717520,False
4563,4563,25D,EuroSky Airlines,647.94,2025-09-08 01:36:09.717520,False
4564,4564,10A,OpenWings,797.5,2025-04-08 14:36:09.717520,False
4565,4565,4A,TransGlobal,513.87,2025-10-31 05:36:09.717520,False
4566,4566,12E,TransGlobal,240.2,2025-06-13 10:36:09.717520,True
4567,4567,26C,Caspian Air,366.56,2025-05-30 18:36:09.717520,False
4568,4568,19E,OpenWings,709.06,2025-02-07 11:36:09.717520,False
4569,4569,28D,Caspian Air,762.01,2024-12-09 00:36:09.717520,False
4570,4570,21B,TransGlobal,346.34,2025-01-27 21:36:09.717520,False
4571,4571,31A,Caspian Air,434.03,2025-10-27 01:36:09.717520,False
4572,4572,9F,Caspian Air,390.11,2025-11-03 09:36:09.717520,False
4573,4573,8E,Caspian Air,453.0,2025-05-05 19:36:09.717520,False
4574,4574,24A,TransGlobal,752.95,2025-02-28 00:36:09.717520,False
4575,4575,33C,Caspian Air,777.45,2025-04-27 02:36:09.717520,False
4576,4576,27F,OpenWings,316.4,2025-02-21 22:36:09.717520,False
4577,4577,38A,TransGlobal,798.64,2025-05-13 18:36:09.717520,False
4578,4578,26A,EuroSky Airlines,153.43,2025-08-21 22:36:09.717520,False
4579,4579,20E,OpenWings,564.71,2025-09-07 02:36:09.717520,False
4580,4580,1F,OpenWings,197.83,2025-06-21 23:36:09.717520,False
4581,4581,10C,Caspian Air,688.67,2025-10-28 22:36:09.717520,False
4582,4582,8D,TransGlobal,402.03,2024-12-31 08:36:09.717520,False
4583,4583,18B,EuroSky Airlines,158.84,2025-09-04 22:36:09.717520,False
4584,4584,9F,Caspian Air,657.56,2025-09-26 14:36:09.717520,False
4585,4585,13E,Caspian Air,551.11,2025-08-06 01:36:09.717520,False
4586,4586,15C,TransGlobal,203.0,2025-11-02 08:36:09.717520,False
4587,4587,3F,EuroSky Airlines,493.19,2025-08-19 22:36:09.717520,False
4588,4588,36C,Caspian Air,429.59,2024-12-27 08:36:09.717520,False
4589,4589,31A,Caspian Air,273.82,2025-03-27 18:36:09.717520,False
4590,4590,21A,EuroSky Airlines,288.37,2025-08-20 05:36:09.717520,False
4591,4591,19B,Caspian Air,572.58,2025-09-20 23:36:09.717520,False
4592,4592,5D,EuroSky Airlines,747.32,2025-07-15 23:36:09.717520,False
4593,4593,17D,Caspian Air,576.18,2025-03-05 07:36:09.717520,False
4594,4594,14B,EuroSky Airlines,292.74,2025-07-17 11:36:09.717520,False
4595,4595,27E,EuroSky Airlines,567.0,2025-07-24 01:36:09.717520,True
4596,4596,35B,OpenWings,305.74,2025-02-11 23:36:09.717520,False
4597,4597,12E,OpenWings,309.93,2024-12-13 17:36:09.717520,False
4598,4598,27E,Caspian Air,617.4,2025-02-03 15:36:09.717520,False
4599,4599,6D,EuroSky Airlines,326.86,2025-02-01 00:36:09.717520,False
4600,4600,13A,OpenWings,291.68,2025-11-20 15:36:09.717520,False
4601,4601,13B,TransGlobal,133.23,2025-01-18 13:36:09.717520,False
4602,4602,19D,Caspian Air,373.31,2025-06-02 06:36:09.717520,False
4603,4603,21C,EuroSky Airlines,219.89,2025-01-21 01:36:09.717520,True
4604,4604,16D,TransGlobal,108.67,2025-04-22 15:36:09.717520,False
4605,4605,31A,TransGlobal,504.11,2025-01-22 19:36:09.717520,False
4606,4606,5B,Caspian Air,390.07,2025-09-14 03:36:09.717520,False
4607,4607,39C,Caspian Air,547.28,2025-01-16 23:36:09.717520,False
4608,4608,29B,TransGlobal,384.73,2025-09-23 15:36:09.717520,False
4609,4609,18A,TransGlobal,177.28,2025-06-27 04:36:09.717520,True
4610,4610,7F,TransGlobal,716.65,2025-04-07 15:36:09.717520,False
4611,4611,29C,TransGlobal,567.69,2025-01-01 11:36:09.717520,False
4612,4612,1A,EuroSky Airlines,528.64,2025-01-01 00:36:09.717520,False
4613,4613,8D,OpenWings,294.65,2025-03-20 12:36:09.717520,False
4614,4614,7D,Caspian Air,271.22,2024-12-17 20:36:09.717520,False
4615,4615,18A,EuroSky Airlines,502.25,2025-09-17 16:36:09.717520,False
4616,4616,25D,OpenWings,261.01,2025-07-15 15:36:09.717520,False
4617,4617,38F,Caspian Air,486.4,2025-09-20 17:36:09.717520,False
4618,4618,23F,Caspian Air,512.38,2025-09-08 18:36:09.717520,False
4619,4619,4B,OpenWings,534.74,2025-09-08 10:36:09.717520,False
4620,4620,34B,EuroSky Airlines,136.91,2025-06-18 20:36:09.717520,False
